city,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sept,Oct,Nov,Dec
大同县,-3.4,1.4,8.1,16.9,23.5,27.6,28.8,26.7,22.2,15.2,5.9,-1.6
天镇,-3.4,1.4,8.1,16.9,23.5,27.6,28.8,26.7,22.2,15.2,5.9,-1.6
广灵,-3.4,1.4,8.1,16.9,23.5,27.6,28.8,26.7,22.2,15.2,5.9,-1.6
灵丘,-3.4,1.4,8.1,16.9,23.5,27.6,28.8,26.7,22.2,15.2,5.9,-1.6
浑源,-3.4,1.4,8.1,16.9,23.5,27.6,28.8,26.7,22.2,15.2,5.9,-1.6
左云,-3.4,1.4,8.1,16.9,23.5,27.6,28.8,26.7,22.2,15.2,5.9,-1.6
阳泉,2.3,5.1,11.1,19.7,25.5,29.0,29.3,27.7,23.9,18.3,10.3,4.2
盂县,2.3,5.1,11.1,19.7,25.5,29.0,29.3,27.7,23.9,18.3,10.3,4.2
平定,2.3,5.1,11.1,19.7,25.5,29.0,29.3,27.7,23.9,18.3,10.3,4.2
晋中,1.6,4.9,10.8,18.9,24.2,27.7,28.6,26.8,22.5,16.8,9.5,3.0
榆次,2.0,6.1,12.1,20.2,25.6,28.9,30.0,28.2,23.9,17.9,9.7,3.2
榆社,1.6,4.9,10.8,18.9,24.2,27.7,28.6,26.8,22.5,16.8,9.5,3.0
左权,1.6,4.9,10.8,18.9,24.2,27.7,28.6,26.8,22.5,16.8,9.5,3.0
和顺,1.6,4.9,10.8,18.9,24.2,27.7,28.6,26.8,22.5,16.8,9.5,3.0
昔阳,1.6,4.9,10.8,18.9,24.2,27.7,28.6,26.8,22.5,16.8,9.5,3.0
寿阳,1.6,4.9,10.8,18.9,24.2,27.7,28.6,26.8,22.5,16.8,9.5,3.0
太谷,1.6,4.9,10.8,18.9,24.2,27.7,28.6,26.8,22.5,16.8,9.5,3.0
祁县,1.6,4.9,10.8,18.9,24.2,27.7,28.6,26.8,22.5,16.8,9.5,3.0
平遥,2.6,7.1,13.1,20.5,25.8,30.0,30.9,28.6,24.4,18.6,10.7,4.4
灵石,2.6,7.1,13.1,20.5,25.8,30.0,30.9,28.6,24.4,18.6,10.7,4.4
介休,2.6,7.1,13.1,20.5,25.8,30.0,30.9,28.6,24.4,18.6,10.7,4.4
长治,2.2,5.3,10.2,18.9,23.9,27.2,28.3,27.0,23.5,17.2,10.1,4.7
黎城,2.2,5.3,10.2,18.9,23.9,27.2,28.3,27.0,23.5,17.2,10.1,4.7
屯留,2.2,5.3,10.2,18.9,23.9,27.2,28.3,27.0,23.5,17.2,10.1,4.7
潞城,2.2,5.3,10.2,18.9,23.9,27.2,28.3,27.0,23.5,17.2,10.1,4.7
襄垣,2.2,5.3,10.2,18.9,23.9,27.2,28.3,27.0,23.5,17.2,10.1,4.7
平顺,2.2,5.3,10.2,18.9,23.9,27.2,28.3,27.0,23.5,17.2,10.1,4.7
武乡,2.2,5.3,10.2,18.9,23.9,27.2,28.3,27.0,23.5,17.2,10.1,4.7
沁县,2.2,5.3,10.2,18.9,23.9,27.2,28.3,27.0,23.5,17.2,10.1,4.7
长子,2.2,5.3,10.2,18.9,23.9,27.2,28.3,27.0,23.5,17.2,10.1,4.7
沁源,2.2,5.3,10.2,18.9,23.9,27.2,28.3,27.0,23.5,17.2,10.1,4.7
壶关,2.2,5.3,10.2,18.9,23.9,27.2,28.3,27.0,23.5,17.2,10.1,4.7
晋城,3.7,7.0,12.9,20.7,25.6,29.3,30.0,28.5,24.2,18.8,11.7,5.3
沁水,3.7,7.0,12.9,20.7,25.6,29.3,30.0,28.5,24.2,18.8,11.7,5.3
阳城,3.7,7.0,12.9,20.7,25.6,29.3,30.0,28.5,24.2,18.8,11.7,5.3
陵川,3.7,7.0,12.9,20.7,25.6,29.3,30.0,28.5,24.2,18.8,11.7,5.3
高平,3.7,7.0,12.9,20.7,25.6,29.3,30.0,28.5,24.2,18.8,11.7,5.3
泽州,3.7,7.0,12.9,20.7,25.6,29.3,30.0,28.5,24.2,18.8,11.7,5.3
临汾,4.4,8.6,14.7,22.0,27.2,31.7,32.4,30.6,25.8,19.7,11.9,5.5
曲沃,4.6,9.5,14.4,21.9,27.0,31.5,32.9,31.1,26.9,19.8,12.0,6.3
永和,1.3,5.3,11.4,19.3,24.8,28.4,29.5,27.6,22.9,17.0,9.6,2.7
隰县,1.3,5.3,11.4,19.3,24.8,28.4,29.5,27.6,22.9,17.0,9.6,2.7
大宁,1.3,5.3,11.4,19.3,24.8,28.4,29.5,27.6,22.9,17.0,9.6,2.7
吉县,1.3,5.3,11.4,19.3,24.8,28.4,29.5,27.6,22.9,17.0,9.6,2.7
襄汾,4.4,8.6,14.7,22.0,27.2,31.7,32.4,30.6,25.8,19.7,11.9,5.5
蒲县,1.3,5.3,11.4,19.3,24.8,28.4,29.5,27.6,22.9,17.0,9.6,2.7
汾西,1.3,5.3,11.4,19.3,24.8,28.4,29.5,27.6,22.9,17.0,9.6,2.7
洪洞,4.4,8.6,14.7,22.0,27.2,31.7,32.4,30.6,25.8,19.7,11.9,5.5
霍州,1.3,5.3,11.4,19.3,24.8,28.4,29.5,27.6,22.9,17.0,9.6,2.7
乡宁,4.4,8.6,14.7,22.0,27.2,31.7,32.4,30.6,25.8,19.7,11.9,5.5
翼城,4.4,8.6,14.7,22.0,27.2,31.7,32.4,30.6,25.8,19.7,11.9,5.5
侯马,4.6,9.5,14.4,21.9,27.0,31.5,32.9,31.1,26.9,19.8,12.0,6.3
浮山,4.4,8.6,14.7,22.0,27.2,31.7,32.4,30.6,25.8,19.7,11.9,5.5
安泽,4.4,8.6,14.7,22.0,27.2,31.7,32.4,30.6,25.8,19.7,11.9,5.5
古县,4.4,8.6,14.7,22.0,27.2,31.7,32.4,30.6,25.8,19.7,11.9,5.5
运城,5.1,9.2,15.1,22.4,27.7,32.0,32.8,31.0,26.3,20.3,12.6,6.3
临猗,5.1,9.2,15.1,22.4,27.7,32.0,32.8,31.0,26.3,20.3,12.6,6.3
稷山,5.1,9.2,15.1,22.4,27.7,32.0,32.8,31.0,26.3,20.3,12.6,6.3
万荣,5.1,9.2,15.1,22.4,27.7,32.0,32.8,31.0,26.3,20.3,12.6,6.3
河津,5.1,9.2,15.1,22.4,27.7,32.0,32.8,31.0,26.3,20.3,12.6,6.3
新绛,5.1,9.2,15.1,22.4,27.7,32.0,32.8,31.0,26.3,20.3,12.6,6.3
绛县,5.1,9.2,15.1,22.4,27.7,32.0,32.8,31.0,26.3,20.3,12.6,6.3
闻喜,5.1,9.2,15.1,22.4,27.7,32.0,32.8,31.0,26.3,20.3,12.6,6.3
垣曲,5.1,9.2,15.1,22.4,27.7,32.0,32.8,31.0,26.3,20.3,12.6,6.3
永济,5.1,9.2,15.1,22.4,27.7,32.0,32.8,31.0,26.3,20.3,12.6,6.3
芮城,5.1,9.2,15.1,22.4,27.7,32.0,32.8,31.0,26.3,20.3,12.6,6.3
夏县,5.1,9.2,15.1,22.4,27.7,32.0,32.8,31.0,26.3,20.3,12.6,6.3
平陆,5.1,9.2,15.1,22.4,27.7,32.0,32.8,31.0,26.3,20.3,12.6,6.3
朔州,-4.7,-0.3,6.2,14.9,21.5,25.6,26.9,24.8,20.4,13.5,4.4,-2.9
平鲁,-4.7,-0.3,6.2,14.9,21.5,25.6,26.9,24.8,20.4,13.5,4.4,-2.9
山阴,-4.7,-0.3,6.2,14.9,21.5,25.6,26.9,24.8,20.4,13.5,4.4,-2.9
右玉,-4.7,-0.3,6.2,14.9,21.5,25.6,26.9,24.8,20.4,13.5,4.4,-2.9
应县,-4.7,-0.3,6.2,14.9,21.5,25.6,26.9,24.8,20.4,13.5,4.4,-2.9
怀仁,-4.7,-0.3,6.2,14.9,21.5,25.6,26.9,24.8,20.4,13.5,4.4,-2.9
忻州,0.1,4.3,10.8,19.4,25.4,28.8,29.6,27.7,23.4,17.2,8.3,1.5
定襄,0.1,4.3,10.8,19.4,25.4,28.8,29.6,27.7,23.4,17.2,8.3,1.5
五台县,0.1,4.3,10.8,19.4,25.4,28.8,29.6,27.7,23.4,17.2,8.3,1.5
河曲,-1.6,3.8,11.1,19.7,26.0,29.9,31.0,28.6,24.2,17.2,8.1,0.2
偏关,-1.6,3.8,11.1,19.7,26.0,29.9,31.0,28.6,24.2,17.2,8.1,0.2
神池,-2.8,1.1,7.3,15.6,21.9,25.7,26.8,24.9,20.8,14.0,5.8,-1.1
宁武,0.1,4.3,10.8,19.4,25.4,28.8,29.6,27.7,23.4,17.2,8.3,1.5
代县,0.1,4.3,10.8,19.4,25.4,28.8,29.6,27.7,23.4,17.2,8.3,1.5
繁峙,0.1,4.3,10.8,19.4,25.4,28.8,29.6,27.7,23.4,17.2,8.3,1.5
五台山,-13.4,-11.6,-6.5,0.6,7.3,11.0,13.0,12.0,7.1,1.1,-6.2,-11.3
保德,-1.6,3.8,11.1,19.7,26.0,29.9,31.0,28.6,24.2,17.2,8.1,0.2
静乐,-1.6,3.8,11.1,19.7,26.0,29.9,31.0,28.6,24.2,17.2,8.1,0.2
岢岚,-2.8,1.1,7.3,15.6,21.9,25.7,26.8,24.9,20.8,14.0,5.8,-1.1
五寨,-2.8,1.1,7.3,15.6,21.9,25.7,26.8,24.9,20.8,14.0,5.8,-1.1
原平,0.1,4.3,10.8,19.4,25.4,28.8,29.6,27.7,23.4,17.2,8.3,1.5
吕梁,0.3,4.9,11.5,19.6,25.4,29.2,30.3,28.2,23.4,17.1,8.9,1.8
离石,0.3,4.9,11.5,19.6,25.4,29.2,30.3,28.2,23.4,17.1,8.9,1.8
临县,-1.3,3.7,10.6,18.9,25.0,29.0,30.3,27.9,23.2,16.6,8.0,0.5
兴县,-1.3,3.7,10.6,18.9,25.0,29.0,30.3,27.9,23.2,16.6,8.0,0.5
岚县,-1.3,3.7,10.6,18.9,25.0,29.0,30.3,27.9,23.2,16.6,8.0,0.5
柳林,0.3,4.9,11.5,19.6,25.4,29.2,30.3,28.2,23.4,17.1,8.9,1.8
石楼,0.3,4.9,11.5,19.6,25.4,29.2,30.3,28.2,23.4,17.1,8.9,1.8
方山,-1.3,3.7,10.6,18.9,25.0,29.0,30.3,27.9,23.2,16.6,8.0,0.5
交口,0.3,4.9,11.5,19.6,25.4,29.2,30.3,28.2,23.4,17.1,8.9,1.8
中阳,0.3,4.9,11.5,19.6,25.4,29.2,30.3,28.2,23.4,17.1,8.9,1.8
孝义,0.3,4.9,11.5,19.6,25.4,29.2,30.3,28.2,23.4,17.1,8.9,1.8
汾阳,0.3,4.9,11.5,19.6,25.4,29.2,30.3,28.2,23.4,17.1,8.9,1.8
文水,0.3,4.9,11.5,19.6,25.4,29.2,30.3,28.2,23.4,17.1,8.9,1.8
交城,0.3,4.9,11.5,19.6,25.4,29.2,30.3,28.2,23.4,17.1,8.9,1.8
上海,8.0,9.2,12.8,19.1,24.1,27.6,31.8,31.3,27.2,22.6,17.0,11.1
浦东,8.0,9.2,12.8,19.1,24.1,27.6,31.8,31.3,27.2,22.6,17.0,11.1
徐家汇,8.0,9.2,12.8,19.1,24.1,27.6,31.8,31.3,27.2,22.6,17.0,11.1
崇明,7.8,9.6,12.6,18.9,24.4,27.1,31.4,31.0,27.5,22.4,17.0,11.2
奉贤,8.0,9.2,12.8,19.1,24.1,27.6,31.8,31.3,27.2,22.6,17.0,11.1
松江,8.0,9.2,12.8,19.1,24.1,27.6,31.8,31.3,27.2,22.6,17.0,11.1
青浦,8.0,9.2,12.8,19.1,24.1,27.6,31.8,31.3,27.2,22.6,17.0,11.1
金山,8.0,9.2,12.8,19.1,24.1,27.6,31.8,31.3,27.2,22.6,17.0,11.1
南汇,8.0,9.2,12.8,19.1,24.1,27.6,31.8,31.3,27.2,22.6,17.0,11.1
嘉定,8.0,9.2,12.8,19.1,24.1,27.6,31.8,31.3,27.2,22.6,17.0,11.1
宝山,7.8,9.6,12.6,18.9,24.4,27.1,31.4,31.0,27.5,22.4,17.0,11.2
闵行,8.0,9.2,12.8,19.1,24.1,27.6,31.8,31.3,27.2,22.6,17.0,11.1
成都,9.3,11.2,15.9,21.7,26.0,28.0,29.5,29.7,25.2,20.6,15.8,10.7
龙泉驿,9.3,11.2,15.9,21.7,26.0,28.0,29.5,29.7,25.2,20.6,15.8,10.7
新都,9.3,11.2,15.9,21.7,26.0,28.0,29.5,29.7,25.2,20.6,15.8,10.7
温江,9.3,11.2,15.9,21.7,26.0,28.0,29.5,29.7,25.2,20.6,15.8,10.7
金堂,9.3,11.2,15.9,21.7,26.0,28.0,29.5,29.7,25.2,20.6,15.8,10.7
双流,9.3,11.2,15.9,21.7,26.0,28.0,29.5,29.7,25.2,20.6,15.8,10.7
郫县,8.3,10.3,14.6,20.2,24.7,26.7,28.7,28.3,24.3,19.2,14.9,9.7
大邑,9.3,11.2,15.9,21.7,26.0,28.0,29.5,29.7,25.2,20.6,15.8,10.7
蒲江,9.3,11.2,15.9,21.7,26.0,28.0,29.5,29.7,25.2,20.6,15.8,10.7
新津,9.3,11.2,15.9,21.7,26.0,28.0,29.5,29.7,25.2,20.6,15.8,10.7
都江堰,8.3,10.3,14.6,20.2,24.7,26.7,28.7,28.3,24.3,19.2,14.9,9.7
彭州,8.3,10.3,14.6,20.2,24.7,26.7,28.7,28.3,24.3,19.2,14.9,9.7
邛崃,9.3,11.2,15.9,21.7,26.0,28.0,29.5,29.7,25.2,20.6,15.8,10.7
崇州,9.3,11.2,15.9,21.7,26.0,28.0,29.5,29.7,25.2,20.6,15.8,10.7
攀枝花,21.7,24.5,28.4,31.7,32.7,32.5,30.9,30.5,28.0,26.1,23.2,20.7
仁和,22.5,25.6,29.3,31.7,33.3,32.0,31.6,31.2,29.1,27.1,24.1,21.6
米易,21.7,24.5,28.4,31.7,32.7,32.5,30.9,30.5,28.0,26.1,23.2,20.7
盐边,21.7,24.5,28.4,31.7,32.7,32.5,30.9,30.5,28.0,26.1,23.2,20.7
自贡,10.5,13.1,17.8,23.4,27.4,29.0,31.5,31.3,27.0,21.6,17.3,11.8
富顺,10.5,13.1,17.8,23.4,27.4,29.0,31.5,31.3,27.0,21.6,17.3,11.8
荣县,10.5,13.1,17.8,23.4,27.4,29.0,31.5,31.3,27.0,21.6,17.3,11.8
绵阳,9.6,12.0,16.6,22.3,26.9,28.8,30.5,30.1,25.8,21.0,16.2,10.6
三台,9.6,12.0,16.6,22.3,26.9,28.8,30.5,30.1,25.8,21.0,16.2,10.6
盐亭,9.6,12.0,16.6,22.3,26.9,28.8,30.5,30.1,25.8,21.0,16.2,10.6
安县,9.6,12.0,16.6,22.3,26.9,28.8,30.5,30.1,25.8,21.0,16.2,10.6
梓潼,9.6,12.0,16.6,22.3,26.9,28.8,30.5,30.1,25.8,21.0,16.2,10.6
北川,9.1,11.0,15.6,22.0,25.7,28.1,29.6,29.0,24.3,19.8,15.2,10.6
平武,9.1,11.0,15.6,22.0,25.7,28.1,29.6,29.0,24.3,19.8,15.2,10.6
江油,9.6,12.0,16.6,22.3,26.9,28.8,30.5,30.1,25.8,21.0,16.2,10.6
南充,9.2,12.0,16.7,22.5,26.9,28.9,31.7,32.0,27.0,21.1,16.1,10.3
南部,9.7,12.2,16.8,22.4,26.9,29.1,31.3,31.3,26.5,21.2,16.4,10.7
营山,9.2,12.0,16.7,22.5,26.9,28.9,31.7,32.0,27.0,21.1,16.1,10.3
蓬安,9.2,12.0,16.7,22.5,26.9,28.9,31.7,32.0,27.0,21.1,16.1,10.3
仪陇,9.7,12.2,16.8,22.4,26.9,29.1,31.3,31.3,26.5,21.2,16.4,10.7
西充,9.2,12.0,16.7,22.5,26.9,28.9,31.7,32.0,27.0,21.1,16.1,10.3
阆中,9.7,12.2,16.8,22.4,26.9,29.1,31.3,31.3,26.5,21.2,16.4,10.7
达州,9.6,12.2,16.9,22.5,26.8,29.4,32.3,32.7,27.7,21.5,16.5,10.6
宣汉,8.6,10.8,15.4,21.3,25.4,28.2,30.4,30.5,25.6,20.3,15.4,10.0
开江,9.6,12.2,16.9,22.5,26.8,29.4,32.3,32.7,27.7,21.5,16.5,10.6
大竹,9.6,12.2,16.9,22.5,26.8,29.4,32.3,32.7,27.7,21.5,16.5,10.6
渠县,9.6,12.2,16.9,22.5,26.8,29.4,32.3,32.7,27.7,21.5,16.5,10.6
万源,8.6,10.8,15.4,21.3,25.4,28.2,30.4,30.5,25.6,20.3,15.4,10.0
通川,9.6,12.2,16.9,22.5,26.8,29.4,32.3,32.7,27.7,21.5,16.5,10.6
达县,9.6,12.2,16.9,22.5,26.8,29.4,32.3,32.7,27.7,21.5,16.5,10.6
遂宁,9.7,12.4,17.1,22.7,27.1,29.0,31.6,31.7,27.0,21.3,16.5,10.7
蓬溪,9.7,12.4,17.1,22.7,27.1,29.0,31.6,31.7,27.0,21.3,16.5,10.7
射洪,9.7,12.4,17.1,22.7,27.1,29.0,31.6,31.7,27.0,21.3,16.5,10.7
广安,9.7,12.4,17.1,22.7,27.1,29.0,31.6,31.7,27.0,21.3,16.5,10.7
岳池,9.7,12.4,17.1,22.7,27.1,29.0,31.6,31.7,27.0,21.3,16.5,10.7
武胜,9.7,12.4,17.1,22.7,27.1,29.0,31.6,31.7,27.0,21.3,16.5,10.7
邻水,9.7,12.4,17.1,22.7,27.1,29.0,31.6,31.7,27.0,21.3,16.5,10.7
华蓥,9.7,12.4,17.1,22.7,27.1,29.0,31.6,31.7,27.0,21.3,16.5,10.7
巴中,9.7,11.9,16.5,22.5,26.8,29.3,31.6,32.4,26.8,21.5,16.3,10.9
通江,9.7,11.9,16.5,22.5,26.8,29.3,31.6,32.4,26.8,21.5,16.3,10.9
南江,9.7,11.9,16.5,22.5,26.8,29.3,31.6,32.4,26.8,21.5,16.3,10.9
平昌,9.7,11.9,16.5,22.5,26.8,29.3,31.6,32.4,26.8,21.5,16.3,10.9
泸州,10.1,12.2,17.2,22.8,26.3,28.5,31.4,31.9,26.4,21.1,16.5,11.4
泸县,10.1,12.2,17.2,22.8,26.3,28.5,31.4,31.9,26.4,21.1,16.5,11.4
合江,10.1,12.2,17.2,22.8,26.3,28.5,31.4,31.9,26.4,21.1,16.5,11.4
叙永,10.8,13.3,17.9,23.6,27.3,29.1,32.3,32.5,27.8,21.6,17.5,12.1
古蔺,10.8,13.3,17.9,23.6,27.3,29.1,32.3,32.5,27.8,21.6,17.5,12.1
纳溪,10.1,12.2,17.2,22.8,26.3,28.5,31.4,31.9,26.4,21.1,16.5,11.4
宜宾,10.5,13.1,17.8,23.4,27.4,29.0,31.5,31.3,27.0,21.6,17.3,11.8
宜宾县,10.5,13.1,17.8,23.4,27.4,29.0,31.5,31.3,27.0,21.6,17.3,11.8
南溪,10.5,13.1,17.8,23.4,27.4,29.0,31.5,31.3,27.0,21.6,17.3,11.8
江安,10.5,13.1,17.8,23.4,27.4,29.0,31.5,31.3,27.0,21.6,17.3,11.8
长宁,10.5,13.1,17.8,23.4,27.4,29.0,31.5,31.3,27.0,21.6,17.3,11.8
高县,10.5,13.1,17.8,23.4,27.4,29.0,31.5,31.3,27.0,21.6,17.3,11.8
珙县,10.5,13.1,17.8,23.4,27.4,29.0,31.5,31.3,27.0,21.6,17.3,11.8
筠连,10.5,13.1,17.8,23.4,27.4,29.0,31.5,31.3,27.0,21.6,17.3,11.8
兴文,10.5,13.1,17.8,23.4,27.4,29.0,31.5,31.3,27.0,21.6,17.3,11.8
屏山,10.5,13.1,17.8,23.4,27.4,29.0,31.5,31.3,27.0,21.6,17.3,11.8
内江,10.1,12.3,17.3,23.1,26.9,28.9,31.2,31.8,26.4,21.3,16.7,11.4
东兴,19.0,19.6,22.1,26.4,29.9,31.3,31.7,32.0,31.7,29.5,25.9,21.8
威远,10.1,12.3,17.3,23.1,26.9,28.9,31.2,31.8,26.4,21.3,16.7,11.4
资中,10.1,12.3,17.3,23.1,26.9,28.9,31.2,31.8,26.4,21.3,16.7,11.4
隆昌,10.1,12.3,17.3,23.1,26.9,28.9,31.2,31.8,26.4,21.3,16.7,11.4
资阳,10.1,12.0,17.5,23.0,27.1,29.0,30.8,31.4,25.8,21.4,16.5,11.4
安岳,10.1,12.0,17.5,23.0,27.1,29.0,30.8,31.4,25.8,21.4,16.5,11.4
乐至,10.1,12.0,17.5,23.0,27.1,29.0,30.8,31.4,25.8,21.4,16.5,11.4
简阳,10.1,12.0,17.5,23.0,27.1,29.0,30.8,31.4,25.8,21.4,16.5,11.4
乐山,10.1,12.6,17.3,22.8,27.0,28.6,30.7,30.4,26.2,21.2,16.9,11.3
犍为,10.1,12.6,17.3,22.8,27.0,28.6,30.7,30.4,26.2,21.2,16.9,11.3
井研,10.1,12.6,17.3,22.8,27.0,28.6,30.7,30.4,26.2,21.2,16.9,11.3
夹江,10.1,12.6,17.3,22.8,27.0,28.6,30.7,30.4,26.2,21.2,16.9,11.3
沐川,10.1,12.6,17.3,22.8,27.0,28.6,30.7,30.4,26.2,21.2,16.9,11.3
峨边,10.1,12.6,17.3,22.8,27.0,28.6,30.7,30.4,26.2,21.2,16.9,11.3
马边,10.1,12.6,17.3,22.8,27.0,28.6,30.7,30.4,26.2,21.2,16.9,11.3
峨眉,10.1,12.6,17.3,22.8,27.0,28.6,30.7,30.4,26.2,21.2,16.9,11.3
峨眉山,0.0,1.1,4.3,7.9,10.9,13.2,15.4,14.9,11.8,7.4,4.6,1.7
眉山,9.3,11.2,15.9,21.7,26.0,28.0,29.5,29.7,25.2,20.6,15.8,10.7
仁寿,9.3,11.2,15.9,21.7,26.0,28.0,29.5,29.7,25.2,20.6,15.8,10.7
彭山,9.3,11.2,15.9,21.7,26.0,28.0,29.5,29.7,25.2,20.6,15.8,10.7
洪雅,9.3,11.2,15.9,21.7,26.0,28.0,29.5,29.7,25.2,20.6,15.8,10.7
丹棱,9.3,11.2,15.9,21.7,26.0,28.0,29.5,29.7,25.2,20.6,15.8,10.7
青神,9.3,11.2,15.9,21.7,26.0,28.0,29.5,29.7,25.2,20.6,15.8,10.7
凉山,8.8,11.6,16.2,19.8,21.6,22.3,24.4,24.5,21.0,16.4,13.7,10.0
木里,13.2,15.2,18.5,21.6,24.3,24.3,23.2,22.9,21.0,19.2,15.9,13.3
盐源,12.9,14.9,18.0,20.7,22.5,22.9,22.5,22.2,20.6,19.0,15.4,12.8
德昌,12.9,14.9,18.0,20.7,22.5,22.9,22.5,22.2,20.6,19.0,15.4,12.8
会理,16.0,18.4,21.7,24.6,26.2,26.1,25.8,25.9,23.9,21.7,18.6,15.8
会东,16.0,18.4,21.7,24.6,26.2,26.1,25.8,25.9,23.9,21.7,18.6,15.8
宁南,16.0,18.4,21.7,24.6,26.2,26.1,25.8,25.9,23.9,21.7,18.6,15.8
普格,17.0,19.9,23.8,26.9,27.9,27.1,27.9,28.0,25.3,22.5,19.6,16.8
西昌,17.0,19.9,23.8,26.9,27.9,27.1,27.9,28.0,25.3,22.5,19.6,16.8
金阳,8.8,11.6,16.2,19.8,21.6,22.3,24.4,24.5,21.0,16.4,13.7,10.0
昭觉,8.8,11.6,16.2,19.8,21.6,22.3,24.4,24.5,21.0,16.4,13.7,10.0
喜德,8.8,11.6,16.2,19.8,21.6,22.3,24.4,24.5,21.0,16.4,13.7,10.0
冕宁,17.0,19.9,23.8,26.9,27.9,27.1,27.9,28.0,25.3,22.5,19.6,16.8
越西,11.0,13.8,18.0,21.7,23.6,24.3,26.8,26.7,23.0,18.4,15.5,11.8
甘洛,11.0,13.8,18.0,21.7,23.6,24.3,26.8,26.7,23.0,18.4,15.5,11.8
雷波,4.9,6.6,12.0,17.3,20.6,22.7,25.4,25.2,20.1,15.4,11.3,6.7
美姑,4.9,6.6,12.0,17.3,20.6,22.7,25.4,25.2,20.1,15.4,11.3,6.7
布拖,8.8,11.6,16.2,19.8,21.6,22.3,24.4,24.5,21.0,16.4,13.7,10.0
雅安,9.6,11.7,16.2,21.9,26.0,28.0,30.0,29.5,25.3,20.2,15.9,10.8
名山,9.6,11.7,16.2,21.9,26.0,28.0,30.0,29.5,25.3,20.2,15.9,10.8
荥经,9.6,11.7,16.2,21.9,26.0,28.0,30.0,29.5,25.3,20.2,15.9,10.8
汉源,13.1,15.0,20.3,24.9,27.7,28.5,30.8,31.3,25.9,22.3,18.2,14.2
石棉,13.1,15.0,20.3,24.9,27.7,28.5,30.8,31.3,25.9,22.3,18.2,14.2
天全,9.6,11.7,16.2,21.9,26.0,28.0,30.0,29.5,25.3,20.2,15.9,10.8
芦山,9.6,11.7,16.2,21.9,26.0,28.0,30.0,29.5,25.3,20.2,15.9,10.8
宝兴,9.6,11.7,16.2,21.9,26.0,28.0,30.0,29.5,25.3,20.2,15.9,10.8
甘孜,5.7,8.1,11.3,14.7,18.5,20.3,21.4,21.2,19.2,15.2,10.0,6.2
康定,3.9,5.9,9.8,14.0,16.6,18.1,20.4,20.2,16.7,12.4,9.0,5.4
泸定,3.9,5.9,9.8,14.0,16.6,18.1,20.4,20.2,16.7,12.4,9.0,5.4
丹巴,10.0,12.3,15.2,17.9,21.1,22.7,24.0,23.8,21.6,18.1,13.7,10.2
九龙,12.0,13.7,16.5,19.1,21.0,21.5,21.6,21.3,19.5,17.6,14.4,12.1
雅江,4.1,5.3,8.0,11.1,15.2,17.4,17.2,16.7,15.4,12.6,7.9,4.6
道孚,10.0,12.3,15.2,17.9,21.1,22.7,24.0,23.8,21.6,18.1,13.7,10.2
炉霍,1.1,2.8,5.8,9.3,13.1,15.6,17.2,16.7,14.5,10.2,5.1,1.8
新龙,10.2,12.2,15.1,18.3,22.1,23.4,23.7,23.6,21.6,18.6,14.1,10.5
德格,7.6,9.4,12.5,15.6,19.4,21.6,22.9,22.4,20.0,16.3,11.6,7.9
白玉,14.0,16.2,19.1,22.2,26.4,28.5,27.7,26.8,25.3,22.7,18.1,14.2
石渠,-2.5,-0.5,3.1,6.8,10.6,13.7,15.6,15.2,12.7,7.3,1.8,-1.5
色达,1.1,2.8,5.8,9.3,13.1,15.6,17.2,16.7,14.5,10.2,5.1,1.8
理塘,4.1,5.3,8.0,11.1,15.2,17.4,17.2,16.7,15.4,12.6,7.9,4.6
巴塘,14.0,16.2,19.1,22.2,26.4,28.5,27.7,26.8,25.3,22.7,18.1,14.2
乡城,4.1,5.3,8.0,11.1,15.2,17.4,17.2,16.7,15.4,12.6,7.9,4.6
稻城,6.4,7.5,10.3,13.5,17.3,19.5,18.4,17.8,16.8,14.4,10.2,7.3
得荣,14.2,16.2,19.1,21.9,26.6,29.2,28.3,27.4,26.3,23.5,18.7,14.9
阿坝,3.6,5.9,9.6,13.0,15.8,17.7,19.6,19.9,16.3,12.8,7.9,4.2
汶川,11.2,14.9,18.7,21.9,24.2,25.5,27.0,27.0,24.1,20.3,15.7,11.0
理县,10.8,13.7,16.6,19.6,22.2,23.6,25.2,25.0,22.3,18.7,14.9,10.7
茂县,7.0,8.9,11.9,15.0,18.0,20.1,22.4,22.3,18.8,14.7,11.1,7.9
松潘,7.0,8.9,11.9,15.0,18.0,20.1,22.4,22.3,18.8,14.7,11.1,7.9
九寨沟,0.9,2.9,6.1,9.6,12.9,15.3,17.6,17.4,14.0,9.6,5.2,2.2
金川,10.8,13.7,16.6,19.6,22.2,23.6,25.2,25.0,22.3,18.7,14.9,10.7
小金,11.2,14.9,18.7,21.9,24.2,25.5,27.0,27.0,24.1,20.3,15.7,11.0
黑水,10.8,13.7,16.6,19.6,22.2,23.6,25.2,25.0,22.3,18.7,14.9,10.7
马尔康,10.8,13.7,16.6,19.6,22.2,23.6,25.2,25.0,22.3,18.7,14.9,10.7
壤塘,10.8,13.7,16.6,19.6,22.2,23.6,25.2,25.0,22.3,18.7,14.9,10.7
若尔盖,0.9,2.9,6.1,9.6,12.9,15.3,17.6,17.4,14.0,9.6,5.2,2.2
